Puerto,Time,H_Zarate
Zarate,01/23/13 20:30:00,1.6800000000000001e-01
Zarate,01/23/13 21:00:00,2.0200000000000001e-01
Zarate,01/23/13 21:30:00,2.0100000000000001e-01
Zarate,01/23/13 22:00:00,2.2700000000000001e-01
Zarate,01/23/13 22:30:00,2.2500000000000001e-01
Zarate,01/23/13 23:00:00,2.3499999999999999e-01
Zarate,01/23/13 23:30:00,2.4099999999999999e-01
Zarate,01/24/13 00:00:00,2.2900000000000001e-01
Zarate,01/24/13 00:30:00,2.3400000000000001e-01
Zarate,01/24/13 01:00:00,2.1900000000000000e-01
Zarate,01/24/13 01:30:00,2.0200000000000001e-01
Zarate,01/24/13 02:00:00,1.9400000000000001e-01
Zarate,01/24/13 02:30:00,1.9100000000000000e-01
Zarate,01/24/13 03:00:00,1.8300000000000000e-01
Zarate,01/24/13 03:30:00,1.6000000000000000e-01
Zarate,01/24/13 04:00:00,2.1600000000000000e-01
Zarate,01/24/13 04:30:00,2.6600000000000001e-01
Zarate,01/24/13 05:00:00,3.4899999999999998e-01
Zarate,01/24/13 05:30:00,3.7900000000000000e-01
Zarate,01/24/13 06:00:00,4.1799999999999998e-01
Zarate,01/24/13 06:30:00,4.4900000000000001e-01
Zarate,01/24/13 07:00:00,4.4400000000000001e-01
Zarate,01/24/13 07:30:00,4.5700000000000002e-01
Zarate,01/24/13 08:00:00,4.5300000000000001e-01
Zarate,01/24/13 08:30:00,4.1599999999999998e-01
Zarate,01/24/13 09:00:00,4.2999999999999999e-01
Zarate,01/24/13 09:30:00,4.0200000000000002e-01
Zarate,01/24/13 10:00:00,3.9400000000000002e-01
Zarate,01/24/13 10:30:00,3.5699999999999998e-01
Zarate,01/24/13 11:00:00,3.6499999999999999e-01
Zarate,01/24/13 11:30:00,3.2900000000000001e-01
Zarate,01/24/13 12:00:00,3.0800000000000000e-01
Zarate,01/24/13 12:30:00,3.0700000000000000e-01
Zarate,01/24/13 12:30:00,4.1699999999999998e-01
Zarate,01/24/13 13:00:00,2.9599999999999999e-01
Zarate,01/24/13 13:00:00,4.0600000000000003e-01
Zarate,01/24/13 13:30:00,2.7200000000000002e-01
Zarate,01/24/13 13:30:00,3.8200000000000001e-01
Zarate,01/24/13 14:00:00,2.5500000000000000e-01
Zarate,01/24/13 14:00:00,3.6499999999999999e-01
Zarate,01/24/13 14:30:00,2.3200000000000001e-01
Zarate,01/24/13 14:30:00,3.4200000000000003e-01
Zarate,01/24/13 15:00:00,2.2000000000000000e-01
Zarate,01/24/13 15:00:00,3.3000000000000002e-01
Zarate,01/24/13 15:30:00,1.9900000000000001e-01
Zarate,01/24/13 15:30:00,3.0900000000000000e-01
Zarate,01/24/13 16:00:00,1.8500000000000000e-01
Zarate,01/24/13 16:00:00,2.9499999999999998e-01
Zarate,01/24/13 16:30:00,1.7599999999999999e-01
Zarate,01/24/13 16:30:00,2.8599999999999998e-01
Zarate,01/24/13 17:00:00,1.7699999999999999e-01
Zarate,01/24/13 17:00:00,2.8699999999999998e-01
Zarate,01/24/13 17:30:00,1.8700000000000000e-01
Zarate,01/24/13 17:30:00,2.9699999999999999e-01
Zarate,01/24/13 18:00:00,2.1700000000000000e-01
Zarate,01/24/13 18:00:00,3.2700000000000001e-01
Zarate,01/24/13 18:30:00,2.8199999999999997e-01
Zarate,01/24/13 18:30:00,3.9200000000000002e-01
Zarate,01/24/13 19:00:00,3.3500000000000002e-01
Zarate,01/24/13 19:00:00,4.4500000000000001e-01
Zarate,01/24/13 19:30:00,3.9500000000000002e-01
Zarate,01/24/13 19:30:00,5.0500000000000000e-01
Zarate,01/24/13 20:00:00,4.4000000000000000e-01
Zarate,01/24/13 20:00:00,5.5000000000000004e-01
Zarate,01/24/13 20:30:00,4.8399999999999999e-01
Zarate,01/24/13 20:30:00,5.9399999999999997e-01
Zarate,01/24/13 21:00:00,5.1100000000000001e-01
Zarate,01/24/13 21:00:00,6.2100000000000000e-01
Zarate,01/24/13 21:30:00,5.2900000000000003e-01
Zarate,01/24/13 21:30:00,6.3900000000000001e-01
Zarate,01/24/13 22:00:00,5.3300000000000003e-01
Zarate,01/24/13 22:00:00,6.4300000000000002e-01
Zarate,01/24/13 22:30:00,5.2100000000000002e-01
Zarate,01/24/13 22:30:00,6.3100000000000001e-01
Zarate,01/24/13 23:00:00,5.3300000000000003e-01
Zarate,01/24/13 23:00:00,6.4300000000000002e-01
Zarate,01/24/13 23:30:00,5.9899999999999998e-01
Zarate,01/24/13 23:30:00,7.0899999999999996e-01
Zarate,01/25/13 00:00:00,6.8000000000000005e-01
Zarate,01/25/13 00:00:00,7.9000000000000004e-01
Zarate,01/25/13 00:30:00,6.9999999999999996e-01
Zarate,01/25/13 00:30:00,8.1000000000000005e-01
Zarate,01/25/13 01:00:00,7.4199999999999999e-01
Zarate,01/25/13 01:00:00,8.5199999999999998e-01
Zarate,01/25/13 01:30:00,7.8000000000000003e-01
Zarate,01/25/13 01:30:00,8.9000000000000001e-01
Zarate,01/25/13 02:00:00,8.3499999999999996e-01
Zarate,01/25/13 02:00:00,9.4499999999999995e-01
Zarate,01/25/13 02:30:00,9.0600000000000003e-01
Zarate,01/25/13 02:30:00,1.0160000000000000e+00
Zarate,01/25/13 03:00:00,9.9299999999999999e-01
Zarate,01/25/13 03:00:00,1.1030000000000000e+00
Zarate,01/25/13 03:30:00,1.0950000000000000e+00
Zarate,01/25/13 03:30:00,1.2050000000000001e+00
Zarate,01/25/13 04:00:00,1.1710000000000000e+00
Zarate,01/25/13 04:00:00,1.2809999999999999e+00
Zarate,01/25/13 04:30:00,1.2010000000000001e+00
Zarate,01/25/13 04:30:00,1.3109999999999999e+00
Zarate,01/25/13 05:00:00,1.2070000000000001e+00
Zarate,01/25/13 05:00:00,1.3169999999999999e+00
Zarate,01/25/13 05:30:00,1.2030000000000001e+00
Zarate,01/25/13 05:30:00,1.3129999999999999e+00
Zarate,01/25/13 06:00:00,1.2010000000000001e+00
Zarate,01/25/13 06:00:00,1.3109999999999999e+00
Zarate,01/25/13 06:30:00,1.2170000000000001e+00
Zarate,01/25/13 06:30:00,1.3270000000000000e+00
Zarate,01/25/13 07:00:00,1.2430000000000001e+00
Zarate,01/25/13 07:00:00,1.3530000000000000e+00
Zarate,01/25/13 07:30:00,1.2889999999999999e+00
Zarate,01/25/13 07:30:00,1.3990000000000000e+00
Zarate,01/25/13 08:00:00,1.3230000000000000e+00
Zarate,01/25/13 08:00:00,1.4330000000000001e+00
Zarate,01/25/13 08:30:00,1.3630000000000000e+00
Zarate,01/25/13 08:30:00,1.4730000000000001e+00
Zarate,01/25/13 09:00:00,1.3779999999999999e+00
Zarate,01/25/13 09:00:00,1.4880000000000000e+00
Zarate,01/25/13 09:30:00,1.3690000000000000e+00
Zarate,01/25/13 09:30:00,1.4790000000000001e+00
Zarate,01/25/13 10:00:00,1.3310000000000000e+00
Zarate,01/25/13 10:00:00,1.4410000000000001e+00
Zarate,01/25/13 10:30:00,1.4039999999999999e+00
Zarate,01/25/13 11:00:00,1.3899999999999999e+00
Zarate,01/25/13 11:30:00,1.3850000000000000e+00
Zarate,01/25/13 12:00:00,1.3740000000000001e+00
Zarate,01/25/13 12:30:00,1.3490000000000000e+00
Zarate,01/25/13 13:00:00,1.3060000000000000e+00
Zarate,01/25/13 13:30:00,1.2769999999999999e+00
Zarate,01/25/13 14:00:00,1.2200000000000000e+00
Zarate,01/25/13 14:30:00,1.2130000000000001e+00
Zarate,01/25/13 15:00:00,1.1859999999999999e+00
Zarate,01/25/13 15:30:00,1.1650000000000000e+00
Zarate,01/25/13 16:00:00,1.1779999999999999e+00
Zarate,01/25/13 16:30:00,1.2480000000000000e+00
Zarate,01/25/13 17:00:00,1.3129999999999999e+00
Zarate,01/25/13 17:30:00,1.3600000000000001e+00
Zarate,01/25/13 18:00:00,1.4099999999999999e+00
Zarate,01/25/13 18:30:00,1.4540000000000000e+00
Zarate,01/25/13 19:00:00,1.5020000000000000e+00
Zarate,01/25/13 19:30:00,1.5480000000000000e+00
Zarate,01/25/13 20:00:00,1.5800000000000001e+00
Zarate,01/25/13 20:30:00,1.6040000000000001e+00
Zarate,01/25/13 21:00:00,1.6200000000000001e+00
Zarate,01/25/13 21:30:00,1.6310000000000000e+00
Zarate,01/25/13 22:00:00,1.6399999999999999e+00
Zarate,01/25/13 22:30:00,1.6459999999999999e+00
Zarate,01/25/13 23:00:00,1.6499999999999999e+00
Zarate,01/25/13 23:30:00,1.6370000000000000e+00
Zarate,01/26/13 00:00:00,1.6230000000000000e+00
Zarate,01/26/13 00:30:00,1.5950000000000000e+00
Zarate,01/26/13 01:00:00,1.5660000000000001e+00
Zarate,01/26/13 01:30:00,1.5360000000000000e+00
Zarate,01/26/13 02:00:00,1.5100000000000000e+00
Zarate,01/26/13 02:30:00,1.4880000000000000e+00
Zarate,01/26/13 03:00:00,1.4650000000000001e+00
Zarate,01/26/13 03:30:00,1.4440000000000000e+00
Zarate,01/26/13 04:00:00,1.4190000000000000e+00
Zarate,01/26/13 04:30:00,1.3959999999999999e+00
Zarate,01/26/13 05:00:00,1.3680000000000001e+00
Zarate,01/26/13 05:30:00,1.3330000000000000e+00
Zarate,01/26/13 06:00:00,1.3350000000000000e+00
Zarate,01/26/13 06:30:00,1.3310000000000000e+00
Zarate,01/26/13 07:00:00,1.3149999999999999e+00
Zarate,01/26/13 07:30:00,1.3069999999999999e+00
Zarate,01/26/13 08:00:00,1.2780000000000000e+00
Zarate,01/26/13 08:30:00,1.2609999999999999e+00
Zarate,01/26/13 09:00:00,1.2380000000000000e+00
Zarate,01/26/13 09:30:00,1.2100000000000000e+00
Zarate,01/26/13 10:00:00,1.1679999999999999e+00
Zarate,01/26/13 10:30:00,1.1550000000000000e+00
Zarate,01/26/13 11:00:00,1.1330000000000000e+00
Zarate,01/26/13 11:30:00,1.1110000000000000e+00
Zarate,01/26/13 12:00:00,1.0750000000000000e+00
Zarate,01/26/13 12:30:00,1.0420000000000000e+00
Zarate,01/26/13 13:00:00,1.0149999999999999e+00
Zarate,01/26/13 13:30:00,9.7999999999999998e-01
Zarate,01/26/13 14:00:00,9.5399999999999996e-01
Zarate,01/26/13 14:30:00,9.2300000000000004e-01
Zarate,01/26/13 15:00:00,8.9200000000000002e-01
Zarate,01/26/13 15:30:00,8.5199999999999998e-01
Zarate,01/26/13 16:00:00,8.3399999999999996e-01
Zarate,01/26/13 16:30:00,8.0600000000000005e-01
Zarate,01/26/13 17:00:00,7.8100000000000003e-01
Zarate,01/26/13 17:30:00,7.6700000000000002e-01
Zarate,01/26/13 18:00:00,7.5500000000000000e-01
Zarate,01/26/13 18:30:00,7.2199999999999998e-01
Zarate,01/26/13 19:00:00,7.0399999999999996e-01
Zarate,01/26/13 19:30:00,6.9899999999999995e-01
Zarate,01/26/13 20:00:00,7.1299999999999997e-01
Zarate,01/26/13 20:30:00,7.7200000000000002e-01
Zarate,01/26/13 21:00:00,8.0700000000000005e-01
Zarate,01/26/13 21:30:00,8.0500000000000005e-01
Zarate,01/26/13 22:00:00,8.6099999999999999e-01
Zarate,01/26/13 22:30:00,8.8200000000000001e-01
Zarate,01/26/13 23:00:00,8.8700000000000001e-01
Zarate,01/26/13 23:30:00,8.6799999999999999e-01
Zarate,01/27/13 00:00:00,8.4899999999999998e-01
Zarate,01/27/13 00:30:00,8.2099999999999995e-01
Zarate,01/27/13 01:00:00,8.0100000000000005e-01
Zarate,01/27/13 01:30:00,7.7700000000000002e-01
Zarate,01/27/13 02:00:00,7.5900000000000001e-01
Zarate,01/27/13 02:30:00,7.1799999999999997e-01
Zarate,01/27/13 03:00:00,6.7500000000000004e-01
Zarate,01/27/13 03:30:00,6.8300000000000005e-01
Zarate,01/27/13 04:00:00,6.6600000000000004e-01
Zarate,01/27/13 04:30:00,6.6100000000000003e-01
Zarate,01/27/13 05:00:00,6.4900000000000002e-01
Zarate,01/27/13 05:30:00,6.4100000000000001e-01
Zarate,01/27/13 06:00:00,6.3600000000000001e-01
Zarate,01/27/13 06:30:00,6.6300000000000003e-01
Zarate,01/27/13 07:00:00,6.9399999999999995e-01
Zarate,01/27/13 07:30:00,7.2399999999999998e-01
Zarate,01/27/13 08:00:00,7.5100000000000000e-01
Zarate,01/27/13 08:30:00,7.6500000000000001e-01
Zarate,01/27/13 09:00:00,7.7600000000000002e-01
Zarate,01/27/13 09:30:00,7.7400000000000002e-01
Zarate,01/27/13 10:00:00,7.6500000000000001e-01
Zarate,01/27/13 10:30:00,7.4600000000000000e-01
Zarate,01/27/13 11:00:00,7.1899999999999997e-01
Zarate,01/27/13 11:30:00,6.9799999999999995e-01
Zarate,01/27/13 12:00:00,6.7400000000000004e-01
Zarate,01/27/13 12:30:00,6.4600000000000002e-01
Zarate,01/27/13 13:00:00,6.2000000000000000e-01
Zarate,01/27/13 13:30:00,5.8299999999999996e-01
Zarate,01/27/13 14:00:00,5.4400000000000004e-01
Zarate,01/27/13 14:30:00,5.5800000000000005e-01
Zarate,01/27/13 15:00:00,5.1700000000000002e-01
Zarate,01/27/13 15:30:00,5.0400000000000000e-01
Zarate,01/27/13 16:00:00,4.7499999999999998e-01
Zarate,01/27/13 16:30:00,4.5500000000000002e-01
Zarate,01/27/13 17:00:00,4.3600000000000000e-01
Zarate,01/27/13 17:30:00,4.1499999999999998e-01
Zarate,01/27/13 18:00:00,3.8600000000000001e-01
Zarate,01/27/13 18:30:00,3.7200000000000000e-01
Zarate,01/27/13 19:00:00,3.4499999999999997e-01
Zarate,01/27/13 19:30:00,3.4499999999999997e-01
Zarate,01/27/13 20:00:00,3.4300000000000003e-01
Zarate,01/27/13 20:30:00,3.7400000000000000e-01
Zarate,01/27/13 21:00:00,4.2999999999999999e-01
Zarate,01/27/13 21:30:00,4.8399999999999999e-01
Zarate,01/27/13 22:00:00,5.3200000000000003e-01
Zarate,01/27/13 22:30:00,5.6399999999999995e-01
Zarate,01/27/13 23:00:00,5.9399999999999997e-01
Zarate,01/27/13 23:30:00,5.9099999999999997e-01
Zarate,01/28/13 00:00:00,5.8799999999999997e-01
Zarate,01/28/13 00:30:00,5.7299999999999995e-01
Zarate,01/28/13 01:00:00,5.4600000000000004e-01
Zarate,01/28/13 01:30:00,5.3300000000000003e-01
Zarate,01/28/13 02:00:00,5.0000000000000000e-01
Zarate,01/28/13 02:30:00,4.7599999999999998e-01
Zarate,01/28/13 03:00:00,4.5900000000000002e-01
Zarate,01/28/13 03:30:00,4.2799999999999999e-01
Zarate,01/28/13 04:00:00,4.0699999999999997e-01
Zarate,01/28/13 04:30:00,3.8700000000000001e-01
Zarate,01/28/13 05:00:00,3.6699999999999999e-01
Zarate,01/28/13 05:30:00,3.5099999999999998e-01
Zarate,01/28/13 06:00:00,3.1700000000000000e-01
Zarate,01/28/13 06:30:00,2.9999999999999999e-01
Zarate,01/28/13 07:00:00,2.9499999999999998e-01
Zarate,01/28/13 07:30:00,2.8100000000000003e-01
Zarate,01/28/13 08:00:00,2.6600000000000001e-01
Zarate,01/28/13 08:30:00,2.5000000000000000e-01
Zarate,01/28/13 09:00:00,2.4199999999999999e-01
Zarate,01/28/13 09:30:00,2.3899999999999999e-01
Zarate,01/28/13 10:00:00,2.2900000000000001e-01
Zarate,01/28/13 10:30:00,2.3200000000000001e-01
Zarate,01/28/13 11:00:00,2.2600000000000001e-01
Zarate,01/28/13 11:30:00,2.0999999999999999e-01
Zarate,01/28/13 12:00:00,1.9500000000000001e-01
Zarate,01/28/13 12:30:00,1.8600000000000000e-01
Zarate,01/28/13 13:00:00,1.7899999999999999e-01
Zarate,01/28/13 13:30:00,1.6800000000000001e-01
Zarate,01/28/13 14:00:00,1.7699999999999999e-01
Zarate,01/28/13 14:30:00,1.6100000000000000e-01
Zarate,01/28/13 15:00:00,1.1300000000000000e-01
Zarate,01/28/13 15:30:00,1.0100000000000001e-01
Zarate,01/28/13 16:00:00,9.2999999999999999e-02
Zarate,01/28/13 16:30:00,8.2000000000000003e-02
Zarate,01/28/13 17:00:00,7.0000000000000007e-02
Zarate,01/28/13 17:30:00,4.9000000000000002e-02
Zarate,01/28/13 18:00:00,5.0000000000000003e-02
Zarate,01/28/13 18:30:00,2.7000000000000000e-02
Zarate,01/28/13 19:00:00,5.0000000000000001e-03
Zarate,01/28/13 19:30:00,1.0000000000000000e-03
Zarate,01/28/13 20:00:00,8.9999999999999993e-03
Zarate,01/28/13 20:30:00,2.5000000000000001e-02
Zarate,01/28/13 21:00:00,6.7000000000000004e-02
Zarate,01/28/13 21:30:00,1.2700000000000000e-01
Zarate,01/28/13 22:00:00,2.0200000000000001e-01
Zarate,01/28/13 22:30:00,2.7000000000000002e-01
Zarate,01/28/13 23:00:00,3.2100000000000001e-01
Zarate,01/28/13 23:30:00,3.8100000000000001e-01
Zarate,01/29/13 00:00:00,4.1699999999999998e-01
Zarate,01/29/13 00:30:00,4.4300000000000000e-01
Zarate,01/29/13 01:00:00,4.6000000000000002e-01
Zarate,01/29/13 01:30:00,4.5900000000000002e-01
Zarate,01/29/13 02:00:00,4.3099999999999999e-01
Zarate,01/29/13 02:30:00,4.1399999999999998e-01
Zarate,01/29/13 03:00:00,3.8900000000000001e-01
Zarate,01/29/13 03:30:00,3.5599999999999998e-01
Zarate,01/29/13 04:00:00,3.4399999999999997e-01
Zarate,01/29/13 04:30:00,3.1500000000000000e-01
Zarate,01/29/13 05:00:00,3.1000000000000000e-01
Zarate,01/29/13 05:30:00,2.8399999999999997e-01
Zarate,01/29/13 06:00:00,2.6200000000000001e-01
Zarate,01/29/13 06:30:00,2.5400000000000000e-01
Zarate,01/29/13 07:00:00,2.4500000000000000e-01
Zarate,01/29/13 07:30:00,2.5300000000000000e-01
Zarate,01/29/13 08:00:00,2.6100000000000001e-01
Zarate,01/29/13 08:30:00,2.8899999999999998e-01
Zarate,01/29/13 09:00:00,3.1800000000000000e-01
Zarate,01/29/13 09:30:00,3.6399999999999999e-01
Zarate,01/29/13 10:00:00,4.2199999999999999e-01
Zarate,01/29/13 10:30:00,4.2699999999999999e-01
Zarate,01/29/13 11:00:00,4.3800000000000000e-01
Zarate,01/29/13 11:30:00,4.3200000000000000e-01
Zarate,01/29/13 12:00:00,4.0699999999999997e-01
Zarate,01/29/13 12:30:00,3.8600000000000001e-01
Zarate,01/29/13 13:00:00,3.5399999999999998e-01
Zarate,01/29/13 13:30:00,3.4300000000000003e-01
Zarate,01/29/13 14:00:00,3.2300000000000001e-01
Zarate,01/29/13 14:30:00,2.9999999999999999e-01
Zarate,01/29/13 15:00:00,2.8799999999999998e-01
Zarate,01/29/13 15:30:00,2.9099999999999998e-01
Zarate,01/29/13 16:00:00,2.5900000000000001e-01
Zarate,01/29/13 16:30:00,2.5100000000000000e-01
Zarate,01/29/13 17:00:00,2.2600000000000001e-01
Zarate,01/29/13 17:30:00,2.1299999999999999e-01
Zarate,01/29/13 18:00:00,1.9900000000000001e-01
Zarate,01/29/13 18:30:00,1.9900000000000001e-01
Zarate,01/29/13 19:00:00,1.8500000000000000e-01
Zarate,01/29/13 19:30:00,1.9800000000000001e-01
Zarate,01/29/13 20:00:00,2.7100000000000002e-01
Zarate,01/29/13 20:30:00,3.7200000000000000e-01
Zarate,01/29/13 21:00:00,5.0300000000000000e-01
Zarate,01/29/13 21:30:00,6.1299999999999999e-01
Zarate,01/29/13 22:00:00,7.1099999999999997e-01
Zarate,01/29/13 22:30:00,8.1599999999999995e-01
Zarate,01/29/13 23:00:00,9.1800000000000004e-01
Zarate,01/29/13 23:30:00,9.8099999999999998e-01
Zarate,01/30/13 00:00:00,1.0109999999999999e+00
Zarate,01/30/13 00:30:00,1.0160000000000000e+00
Zarate,01/30/13 01:00:00,9.9900000000000000e-01
Zarate,01/30/13 01:30:00,9.7699999999999998e-01
Zarate,01/30/13 02:00:00,9.4999999999999996e-01
Zarate,01/30/13 02:30:00,9.5499999999999996e-01
Zarate,01/30/13 03:00:00,9.3500000000000005e-01
Zarate,01/30/13 03:30:00,8.9900000000000002e-01
Zarate,01/30/13 04:00:00,8.5199999999999998e-01
Zarate,01/30/13 04:30:00,8.0800000000000005e-01
Zarate,01/30/13 05:00:00,7.7400000000000002e-01
Zarate,01/30/13 05:30:00,7.3999999999999999e-01
Zarate,01/30/13 06:00:00,7.0399999999999996e-01
Zarate,01/30/13 06:30:00,6.7500000000000004e-01
Zarate,01/30/13 07:00:00,6.5400000000000003e-01
Zarate,01/30/13 07:30:00,6.3700000000000001e-01
Zarate,01/30/13 08:00:00,6.0999999999999999e-01
Zarate,01/30/13 08:30:00,6.1099999999999999e-01
Zarate,01/30/13 09:00:00,5.7099999999999995e-01
Zarate,01/30/13 09:30:00,5.8899999999999997e-01
Zarate,01/30/13 10:00:00,5.7199999999999995e-01
Zarate,01/30/13 10:30:00,5.7799999999999996e-01
Zarate,01/30/13 11:00:00,5.8299999999999996e-01
Zarate,01/30/13 11:30:00,5.7999999999999996e-01
Zarate,01/30/13 12:00:00,5.7399999999999995e-01
Zarate,01/30/13 12:30:00,5.7599999999999996e-01
Zarate,01/30/13 13:00:00,5.8899999999999997e-01
Zarate,01/30/13 13:30:00,5.6100000000000005e-01
Zarate,01/30/13 14:00:00,5.5700000000000005e-01
Zarate,01/30/13 14:30:00,5.3700000000000003e-01
Zarate,01/30/13 15:00:00,5.2000000000000002e-01
Zarate,01/30/13 15:30:00,4.9900000000000000e-01
Zarate,01/30/13 16:00:00,4.7699999999999998e-01
Zarate,01/30/13 16:30:00,4.5600000000000002e-01
Zarate,01/30/13 17:00:00,4.3400000000000000e-01
Zarate,01/30/13 17:30:00,4.1199999999999998e-01
Zarate,01/30/13 18:00:00,3.8500000000000001e-01
Zarate,01/30/13 18:30:00,3.7500000000000000e-01
Zarate,01/30/13 19:00:00,3.5399999999999998e-01
Zarate,01/30/13 19:30:00,3.1800000000000000e-01
Zarate,01/30/13 20:00:00,2.9599999999999999e-01
Zarate,01/30/13 20:30:00,2.7400000000000002e-01
Zarate,01/30/13 21:00:00,2.3699999999999999e-01
Zarate,01/30/13 21:30:00,2.6600000000000001e-01
Zarate,01/30/13 22:00:00,3.1200000000000000e-01
Zarate,01/30/13 22:30:00,4.1099999999999998e-01
Zarate,01/30/13 23:00:00,4.5600000000000002e-01
Zarate,01/30/13 23:30:00,5.5300000000000005e-01
Zarate,01/31/13 00:00:00,6.3000000000000000e-01
Zarate,01/31/13 00:30:00,6.8300000000000005e-01
Zarate,01/31/13 01:00:00,7.5400000000000000e-01
Zarate,01/31/13 01:30:00,7.7300000000000002e-01
Zarate,01/31/13 02:00:00,7.7200000000000002e-01
Zarate,01/31/13 02:30:00,7.5400000000000000e-01
Zarate,01/31/13 03:00:00,7.2499999999999998e-01
Zarate,01/31/13 03:30:00,7.0299999999999996e-01
Zarate,01/31/13 04:00:00,6.7300000000000004e-01
Zarate,01/31/13 04:30:00,6.4400000000000002e-01
Zarate,01/31/13 05:00:00,6.1899999999999999e-01
Zarate,01/31/13 05:30:00,5.8899999999999997e-01
Zarate,01/31/13 06:00:00,5.6599999999999995e-01
Zarate,01/31/13 06:30:00,5.3700000000000003e-01
Zarate,01/31/13 07:00:00,5.1700000000000002e-01
Zarate,01/31/13 07:30:00,5.0000000000000000e-01
Zarate,01/31/13 08:00:00,4.8399999999999999e-01
Zarate,01/31/13 08:30:00,4.6200000000000002e-01
Zarate,01/31/13 09:00:00,4.8399999999999999e-01
Zarate,01/31/13 09:30:00,5.2500000000000002e-01
Zarate,01/31/13 10:00:00,5.9599999999999997e-01
Zarate,01/31/13 10:30:00,6.6000000000000003e-01
Zarate,01/31/13 11:00:00,7.1699999999999997e-01
Zarate,01/31/13 11:30:00,7.3299999999999998e-01
Zarate,01/31/13 12:00:00,7.4399999999999999e-01
Zarate,01/31/13 12:30:00,7.2899999999999998e-01
Zarate,01/31/13 13:00:00,7.0599999999999996e-01
Zarate,01/31/13 13:30:00,6.7700000000000005e-01
Zarate,01/31/13 14:00:00,6.4100000000000001e-01
Zarate,01/31/13 14:30:00,6.1899999999999999e-01
Zarate,01/31/13 15:00:00,5.8799999999999997e-01
Zarate,01/31/13 15:30:00,5.6699999999999995e-01
Zarate,01/31/13 16:00:00,5.1900000000000002e-01
Zarate,01/31/13 16:30:00,5.1500000000000001e-01
Zarate,01/31/13 17:00:00,4.7399999999999998e-01
Zarate,01/31/13 17:30:00,4.5600000000000002e-01
Zarate,01/31/13 18:00:00,4.3200000000000000e-01
Zarate,01/31/13 18:30:00,4.0699999999999997e-01
Zarate,01/31/13 19:00:00,3.8400000000000001e-01
Zarate,01/31/13 19:30:00,3.5999999999999999e-01
Zarate,01/31/13 20:00:00,3.3700000000000002e-01
Zarate,01/31/13 20:30:00,3.2600000000000001e-01
Zarate,01/31/13 21:00:00,3.6599999999999999e-01
Zarate,01/31/13 21:30:00,4.2599999999999999e-01
Zarate,01/31/13 22:00:00,5.7599999999999996e-01
Zarate,01/31/13 22:30:00,6.9999999999999996e-01
Zarate,01/31/13 23:00:00,8.2299999999999995e-01
Zarate,01/31/13 23:30:00,8.9400000000000002e-01
Zarate,02/01/13 00:00:00,9.4199999999999995e-01
Zarate,02/01/13 00:30:00,9.7399999999999998e-01
Zarate,02/01/13 01:00:00,9.6399999999999997e-01
Zarate,02/01/13 01:30:00,9.3200000000000005e-01
Zarate,02/01/13 02:00:00,8.8900000000000001e-01
Zarate,02/01/13 02:30:00,8.5499999999999998e-01
Zarate,02/01/13 03:00:00,8.0800000000000005e-01
Zarate,02/01/13 03:30:00,7.6700000000000002e-01
Zarate,02/01/13 04:00:00,7.3699999999999999e-01
Zarate,02/01/13 04:30:00,6.9699999999999995e-01
Zarate,02/01/13 05:00:00,6.5200000000000002e-01
Zarate,02/01/13 05:30:00,6.1499999999999999e-01
Zarate,02/01/13 06:00:00,5.8299999999999996e-01
Zarate,02/01/13 06:30:00,5.5700000000000005e-01
Zarate,02/01/13 07:00:00,5.3400000000000003e-01
Zarate,02/01/13 07:30:00,5.0400000000000000e-01
Zarate,02/01/13 08:00:00,5.0100000000000000e-01
Zarate,02/01/13 08:30:00,4.6899999999999997e-01
Zarate,02/01/13 09:00:00,4.3700000000000000e-01
Zarate,02/01/13 09:30:00,4.2499999999999999e-01
Zarate,02/01/13 10:00:00,3.9600000000000002e-01
Zarate,02/01/13 10:30:00,3.7000000000000000e-01
Zarate,02/01/13 11:00:00,3.6599999999999999e-01
Zarate,02/01/13 11:30:00,3.6199999999999999e-01
Zarate,02/01/13 12:00:00,3.5299999999999998e-01
Zarate,02/01/13 12:30:00,3.6199999999999999e-01
Zarate,02/01/13 13:00:00,3.7300000000000000e-01
Zarate,02/01/13 13:30:00,3.9500000000000002e-01
Zarate,02/01/13 14:00:00,3.7900000000000000e-01
Zarate,02/01/13 14:30:00,3.6299999999999999e-01
Zarate,02/01/13 15:00:00,3.3100000000000002e-01
Zarate,02/01/13 15:30:00,3.2900000000000001e-01
Zarate,02/01/13 16:00:00,3.0800000000000000e-01
Zarate,02/01/13 16:30:00,2.9599999999999999e-01
Zarate,02/01/13 17:00:00,2.7700000000000002e-01
Zarate,02/01/13 17:30:00,2.4099999999999999e-01
Zarate,02/01/13 18:00:00,2.3000000000000001e-01
Zarate,02/01/13 18:30:00,2.0999999999999999e-01
Zarate,02/01/13 19:00:00,1.9700000000000001e-01
Zarate,02/01/13 19:30:00,1.7699999999999999e-01
Zarate,02/01/13 20:00:00,1.6000000000000000e-01
Zarate,02/01/13 20:30:00,1.4399999999999999e-01
Zarate,02/01/13 21:00:00,1.2100000000000000e-01
Zarate,02/01/13 21:30:00,1.1300000000000000e-01
Zarate,02/01/13 22:00:00,1.0500000000000000e-01
Zarate,02/01/13 22:30:00,1.1000000000000000e-01
Zarate,02/01/13 23:00:00,1.3800000000000001e-01
